civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Josiane;PIRET;piretaaajosiane7077;departement;Conseillère départementale des Alpes-Maritimes;di;06;2016-10-28;piret-josiane-di-departement-06.pdf;/pages_nominatives/piret-josiane-7077;;;;
Mme;Josy;POUEYTO;poueytoaaajosy7484;departement;Vice-Présidente du conseil départemental des Pyrénées-Atlantiques;di;64;2016-10-28;poueyto-josy-di-departement-64.pdf;/pages_nominatives/poueyto-josy-7484;;;;
Mme;Josy;POUEYTO;poueytoaaajosy7484;depute;Députée des Pyrénées-Atlantiques;dia;64;2017-10-19;poueyto-josy-dia4005-depute-64.pdf;/pages_nominatives/poueyto-josy-7484;poueyto-josy-dia4005-depute-64.xml;18/08/2017 18:14:08;720720;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720720.jpg
M.;Judicael;OSMOND;osmondaaajudicael6460;departement;Vice-Président du conseil départemental d'Indre-et-Loire;di;37;2016-10-28;osmond-judicael-di-departement-37.pdf;/pages_nominatives/osmond-judicael-6460;;;;
M.;Jules;SUSINI;susiniaaajules9005;commune;Adjoint au maire d'Aix-en-Provence;di;13;2016-07-07;susini-jules-di-commune-aix-en-provence.pdf;/pages_nominatives/susini-jules;;;;
M.;Julien;ALET;aletaaajulien9;commune;Adjoint au maire de Tours;di;37;2016-07-07;alet-julien-di-commune-tours.pdf;/pages_nominatives/alet-julien;;;;
M.;Julien;AUBERT;aubertaaajulien113;depute;Député de Vaucluse;dia;84;2017-10-19;aubert-julien-dia3442-depute-84.pdf;/pages_nominatives/aubert-julien;aubert-julien-dia3442-depute-84.xml;24/08/2017 23:13:43;609726;http://www2.assemblee-nationale.fr/static/tribun/15/photos/609726.jpg
M.;Julien;BARGETON;bargetonaaajulien167;commune;Adjoint au maire de Paris;di;75;2016-07-07;bargeton-julien-di-commune-paris.pdf;/pages_nominatives/bargeton-julien;;;;
M.;Julien;BARGETON;bargetonaaajulien167;commune;Adjoint au maire de Paris;dim;75;2017-01-26;bargeton-julien-dim2602-commune-paris.pdf;/pages_nominatives/bargeton-julien;;;;
M.;Julien;BOROWCZYK;BOROWCZYK Julien13018;depute;Député de la Loire;dia;42;;;/pages_nominatives/borowczyk-julien;;;719980;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719980.jpg
M.;Julien;DENORMANDIE;denormandieaaajulien2782;gouvernement;Secrétaire d'État auprès du ministre de la Cohésion des territoires;di;;2017-09-14;denormandie-julien-di3409-gouvernement.pdf;/pages_nominatives/denormandie-julien;denormandie-julien-di3409-gouvernement.xml;21/08/2017 17:26:34;;
M.;Julien;DENORMANDIE;denormandieaaajulien2782;gouvernement;Secrétaire d'État auprès du ministre de la Cohésion des territoires;dsp;;;;/pages_nominatives/denormandie-julien;;;;
M.;Julien;DIVE;DIVE Julien9397;depute;Député de l'Aisne;dia;02;2017-10-19;dive-julien-dia3722-depute-02.pdf;/pages_nominatives/dive-julien;dive-julien-dia3722-depute-02.xml;17/08/2017 14:19:33;712015;http://www2.assemblee-nationale.fr/static/tribun/15/photos/712015.jpg
M.;Julien;DUBOIS;duboisaaajulien2955;commune;Adjoint au maire de Lille;di;59;2016-07-07;dubois-julien-di-commune-lille.pdf;/pages_nominatives/dubois-julien;;;;
M.;Julien;PLANTIER;plantieraaajulien7149;commune;Adjoint au maire de Nîmes;di;30;2016-07-07;plantier-julien-di-commune-nimes.pdf;/pages_nominatives/plantier-julien;;;;
M.;Julien;RUAS;ruasaaajulien8335;commune;Adjoint au maire de Marseille;di;13;2016-07-07;ruas-julien-di-commune-marseille.pdf;/pages_nominatives/ruas-julien;;;;
Mme;Juliette;MÉADEL;meadelaaajuliette4915;gouvernement;Ancienne Secrétaire d'État chargée de l'Aide aux victimes;dspfm;;;meadel-juliette-dspfm3957-gouvernement.pdf;/pages_nominatives/meadel-juliette;meadel-juliette-dspfm3957-gouvernement.xml;06/10/2017 16:56:18;;
M.;Julner;BELIZAIRE;BELIZAIRE Julner11730;commune;Adjoint au maire de Cayenne;di;973;;;/pages_nominatives/belizaire-julner;;;;
Mme;Justine;BENIN;BENIN Justine12976;depute;Députée de la Guadeloupe;dia;971;2017-10-19;benin-justine-dia3323-depute-971.pdf;/pages_nominatives/benin-justine;benin-justine-dia3323-depute-971.xml;26/08/2017 15:04:26;720968;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720968.jpg
Mme;Karima;DELLI;delliaaakarima2259;europe;Députée européenne;di;;2014-10-24;delli-karima-di-europe.pdf;/pages_nominatives/delli-karima;;;;
M.;Karim;OUMEDDOUR;oumeddouraaakarim7007;departement;Conseiller départemental de la Drôme;di;26;2016-10-28;oumeddour-karim-di-departement-26.pdf;/pages_nominatives/oumeddour-karim-7007;;;;
Mme;Karine;CHARBONNIER;CHARBONNIER Karine9365;region;Vice-Présidente du conseil régional des Hauts-de-France;di;;2017-04-20;charbonnier-karine-di2895-region-32.pdf;/pages_nominatives/charbonnier-karine-9365;;;;
Mme;Karine;COZ-ELLEOUET;cozelleouetaaakarine2501;commune;Adjointe au maire de Brest;di;29;2016-07-07;coz-elleouet-karine-di-commune-brest.pdf;/pages_nominatives/coz-elleouet-karine;;;;
Mme;Karine;DANIEL;danielaaakarine2513;commune;Adjointe au maire de Nantes;di;44;2016-07-07;daniel-karine-di-commune-nantes.pdf;/pages_nominatives/daniel-karine;;;;
Mme;Karine;DOGNIN-SAUZE;dogninsauzeaaakarine2986;commune;Adjointe au maire de Lyon;di;69;2016-07-07;dognin-sauze-karine-di182-commune-lyon.pdf;/pages_nominatives/dognin-sauze-karine;;;;
Mme;Karine;ENGEL;engelaaakarine2865;commune;Adjointe au maire d'Angers;di;49;2016-07-07;engel-karine-di-commune-angers.pdf;/pages_nominatives/engel-karine;;;;
Mme;Karine;PAGLIARULO;PAGLIARULO Karine13222;departement;Vice-Présidente du conseil départemental du Haut-Rhin;di;68;;;/pages_nominatives/pagliarulo-karine;;;;
Mme;Karine;TRAVAL-MICHELET;travalmicheletaaakarine8692;commune;Maire de Colomiers;di;31;2015-12-17;traval-michelet-karine-di-commune-colomiers.pdf;/pages_nominatives/traval-michelet-karine;;;;
M.;Karl;OLIVE;oliveaaakarl6577;commune;Maire de Poissy;di;78;2015-12-17;olive-karl-di-commune-poissy.pdf;/pages_nominatives/olive-karl;;;;
M.;Karl;OLIVE;oliveaaakarl6577;departement;Vice-Président du conseil départemental des Yvelines;di;78;2016-10-28;olive-karl-di-departement-78.pdf;/pages_nominatives/olive-karl;;;;
Mme;Katja;KRÜGER;KRÜGER Katja10288;commune;Adjointe au maire de Rennes;di;35;;;/pages_nominatives/kruger-katja;;;;
M.;Khaled;EL HADDAD;elhaddadaaakhaled3038;commune;Adjoint au maire d'Argenteuil;di;95;2016-07-07;el-haddad-khaled-di-commune-argenteuil.pdf;/pages_nominatives/el-haddad-khaled;;;;
Mme;Khanthaly;PHOUTTHASANG;phoutthasangaaakhanthaly7142;commune;Adjointe au maire de Montpellier;di;34;2016-07-07;phoutthasang-khanthaly-di-commune-montpellier.pdf;/pages_nominatives/phoutthasang-khanthaly;;;;
Mme;Kheira;CAPDEPON;capdeponaaakhira1595;commune;Adjointe au maire de Grenoble;di;38;2016-07-07;capdepon-kheira-di607-commune-grenoble.pdf;/pages_nominatives/capdepon-kheira;;;;
Mme;Kim;DUNTZE;duntzeaaakim2846;commune;Adjointe au maire de Reims;di;51;2016-07-07;duntze-kim-di-commune-reims.pdf;/pages_nominatives/duntze-kim;;;;
M.;Kléber;MESQUIDA;mesquidaaaakleber6690;departement;Président du conseil départemental de l'Hérault;di;34;2016-10-28;mesquida-kleber-di2189-departement-34.pdf;/pages_nominatives/mesquida-kleber;;;;
M.;Ladislas;PONIATOWSKI;poniatowskiaaaladislas7639;senateur;Sénateur de l'Eure;dia;27;2015-03-13;poniatowski-ladislas-dia2-senateur-27.pdf;/pages_nominatives/poniatowski-ladislas;;;98050T;http://www.senat.fr/senimg/poniatowski_ladislas98050t.jpg
M.;Ladislas;PONIATOWSKI;poniatowskiaaaladislas7639;senateur;Sénateur de l'Eure;dsp;27;2016-12-20;poniatowski-ladislas-dsp2-senateur-27.pdf;/pages_nominatives/poniatowski-ladislas;;;98050T;http://www.senat.fr/senimg/poniatowski_ladislas98050t.jpg
M.;Ladislas;PONIATOWSKI;poniatowskiaaaladislas7639;senateur;Sénateur de l'Eure;dspm;27;2016-12-20;poniatowski-ladislas-dspm2460-senateur-27.pdf;/pages_nominatives/poniatowski-ladislas;;;98050T;http://www.senat.fr/senimg/poniatowski_ladislas98050t.jpg
Mme;Laetitia;AVIA;AVIA Laetitia12938;depute;Députée de Paris;dia;75;2017-10-19;avia-laetitia-dia3289-depute-75.pdf;/pages_nominatives/avia-laetitia;avia-laetitia-dia3289-depute-75.xml;08/08/2017 19:36:56;721624;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721624.jpg
Mme;Laetitia;DE SAINT NICOLAS;desaintnicolasaaalaetitia2605;commune;Adjointe au maire du Havre;di;76;2016-07-07;de-saint-nicolas-laetitia-di-commune-le-havre.pdf;/pages_nominatives/de-saint-nicolas-laetitia;;;;
Mme;Laetitia;LEMOINE;lemoineaaalaetitia5107;commune;Adjointe au maire de Grenoble;di;38;2016-07-07;lemoine-laetitia-di-commune-grenoble.pdf;/pages_nominatives/lemoine-laetitia;;;;
Mme;Laetitia;MARTINEZ;martinezaaalaetitia6288;region;Vice-Présidente du conseil régional de Bourgogne-Franche-Comté;di;;2017-04-20;martinez-laetitia-di2761-region-27.pdf;/pages_nominatives/martinez-laetitia;;;;
Mme;Laëtitia;ROMEIRO DIAS;ROMEIRO DIAS Laëtitia13143;depute;Députée de l'Essonne;dia;91;2017-10-19;romeiro-dias-laetitia-dia4036-depute-91.pdf;/pages_nominatives/romeiro-dias-laetitia[;romeiro-dias-laetitia-dia4036-depute-91.xml;25/07/2017 10:05:40;722022;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722022.jpg
Mme;Laetitia;SAINT-PAUL;SAINT-PAUL Laetitia12805;depute;Députée de Maine-et-Loire;dia;49;2017-10-19;saint-paul-laetitia-dia4050-depute-49.pdf;/pages_nominatives/saint-paul-laetitia;saint-paul-laetitia-dia4050-depute-49.xml;17/07/2017 14:24:53;720138;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720138.jpg
Mme;Laetitia;SERRE;serreaaalaetitia7880;departement;Conseillère départementale de l'Ardèche;di;07;2016-10-28;serre-laetitia-di1866-departement-07.pdf;/pages_nominatives/serre-laetitia-7880;;;;
M.;Lahacène;ADALOU;adalouaaalahacene182;commune;Adjoint au maire d'Argenteuil;di;95;2016-07-07;adalou-lahacene-di-commune-argenteuil.pdf;/pages_nominatives/adalou-lahacene;;;;
Mme;Laïnati;ALI;aliaaalainati296;commune;Adjointe au maire de Saint-Denis de La Réunion;di;974;2016-07-07;ali-lainati-di-commune-saint-denis-de-la-reunion.pdf;/pages_nominatives/ali-lainati;;;;
Mme;Lana;TETUANUI;tetuanuiaaalana8475;senateur;Sénatrice de la Polynésie Française;dia;987;2015-07-13;tetuanui-lana-dia-senateur-987.pdf;/pages_nominatives/tetuanui-lana;;;14275Y;http://www.senat.fr/senimg/tetuanui_lana14275y.jpg
Mme;Lana;TETUANUI;tetuanuiaaalana8475;senateur;Sénatrice de la Polynésie Française;dsp;987;2016-12-20;tetuanui-lana-dsp-senateur-987.pdf;/pages_nominatives/tetuanui-lana;;;14275Y;http://www.senat.fr/senimg/tetuanui_lana14275y.jpg
Mme;Lara;MILLION;millionaaalara6704;departement;Vice-Présidente du conseil départemental du Haut-Rhin;di;68;;;/pages_nominatives/million-lara;;;;
Mme;Latifa;KECHEMIR;kechemiraaalatifa4313;commune;Adjointe au maire de Lille;di;59;2016-07-07;kechemir-latifa-di-commune-lille.pdf;/pages_nominatives/kechemir-latifa;;;;
Mme;Laura;FLESSEL;FLESSEL Laura12088;gouvernement;Ministre des Sports;di;;2017-08-10;flessel-laura-di3200-gouvernement.pdf;/pages_nominatives/flessel-laura;flessel-laura-di3200-gouvernement.xml;14/07/2017 08:22:12;;
Mme;Laura;FLESSEL;FLESSEL Laura12088;gouvernement;Ministre des Sports;dsp;;;;/pages_nominatives/flessel-laura;;;;
Mme;Laure-Agnès;CARADEC;caradecaaalaure1488;commune;Adjointe au maire de Marseille;di;13;;;/pages_nominatives/caradec-laure-agnes;;;;
Mme;Laure;DE LA RAUDIÈRE;delaraudiereaaalaure2758;depute;Députée d'Eure-et-Loir;dia;28;2017-10-19;de-la-raudiere-laure-dia3703-depute-28.pdf;/pages_nominatives/de-la-raudiere-laure;de-la-raudiere-laure-dia3703-depute-28.xml;09/08/2017 09:53:30;331567;http://www2.assemblee-nationale.fr/static/tribun/15/photos/331567.jpg
Mme;Laure;MILLER;milleraaalaure6429;commune;Adjointe au maire de Reims;di;51;2016-07-07;miller-laure-di165-commune-reims.pdf;/pages_nominatives/miller-laure;;;;
Mme;Laurence;ALLEFRESDE;allefresdeaaalaurence89;departement;Vice-Présidente du conseil départemental de l'Ardèche;di;07;2016-10-28;allefresde-laurence-di1964-departement-07.pdf;/pages_nominatives/allefresde-laurence-89;;;;
Mme;Laurence;ARRIBAGÉ;arribageaaalaurence217;commune;Adjointe au maire de Toulouse;di;31;2014-07-23;arribage-laurence-di-commune-toulouse.pdf;/pages_nominatives/arribage-laurence;;;;
Mme;Laurence;BESANCENOT;besancenotaaalaurence894;commune;Adjointe au maire du Havre;di;76;2016-07-07;besancenot-laurence-di-commune-le-havre.pdf;/pages_nominatives/besancenot-laurence;;;;
Mme;Laurence;COMPARAT;comparataaalaurence2208;commune;Adjointe au maire de Grenoble;di;38;2016-07-07;comparat-laurence-di-commune-grenoble.pdf;/pages_nominatives/comparat-laurence;;;;
Mme;Laurence;DUMONT;dumontaaalaurence3224;depute;Députée du Calvados;dia;14;2017-10-19;dumont-laurence-dia3736-depute-14.pdf;/pages_nominatives/dumont-laurence;dumont-laurence-dia3736-depute-14.xml;29/07/2017 19:04:39;1198;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1198.jpg
Mme;Laurence;FAUTRA;fautraaaalaurence3059;commune;Maire de Décines-Charpieu;di;69;2015-12-17;fautra-laurence-di-commune-decines-charpieu.pdf;/pages_nominatives/fautra-laurence;;;;
Mme;Laurence;FLUTTAZ;FLUTTAZ Laurence9453;region;Vice-Présidente du conseil régional de Bourgogne-Franche-Comté;di;;2017-04-20;fluttaz-laurence-di2769-region-27.pdf;/pages_nominatives/fluttaz-laurence-9453;;;;
Mme;Laurence;GARNIER;garnieraaalaurence3724;region;Vice-Présidente du conseil régional des Pays de la Loire;di;;2017-04-20;garnier-laurence-di-region-52.pdf;/pages_nominatives/garnier-laurence;;;;
Mme;Laurence;GAYTE;GAYTE Laurence13006;depute;Députée des Pyrénées-Orientales;dia;66;2017-10-19;gayte-laurence-dia3784-depute-66.pdf;/pages_nominatives/gayte-laurence;gayte-laurence-dia3784-depute-66.xml;11/08/2017 00:58:49;720806;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720806.jpg
Mme;Laurence;HARRIBEY;HARRIBEY Laurence9619;region;Conseillère régionale de Nouvelle-Aquitaine;di;;2017-04-20;harribey-laurence-di2864-region-75.pdf;/pages_nominatives/harribey-laurence-9619;;;;
Mme;Laurence;HARRIBEY;HARRIBEY Laurence9619;region;Conseillère régionale de Nouvelle-Aquitaine;dim;;2017-04-20;harribey-laurence-dim2865-region-75.pdf;/pages_nominatives/harribey-laurence-9619;;;;
Mme;Laurence;KATZENMAYER;katzenmayeraaalaurence4513;commune;Adjointe au maire de Toulouse;di;31;2016-07-07;katzenmayer-laurence-di-commune-toulouse.pdf;/pages_nominatives/katzenmayer-laurence;;;;
Mme;Laurence;LABEDAN;labedanaaalaurence5026;departement;Vice-Présidente du conseil départemental du Gers;di;32;2016-10-28;labedan-laurence-di1261-departement-32.pdf;/pages_nominatives/labedan-laurence-5026;;;;
Mme;Laurence;MAILLART-MÉHAIGNERIE;MAILLART-MÉHAIGNERIE Laurence12983;depute;Députée d'Ille-et-Vilaine;dia;35;2017-10-19;maillart-mehaignerie-laurence-dia3907-depute-35.pdf;/pages_nominatives/maillart-mehaignerie-laurence;maillart-mehaignerie-laurence-dia3907-depute-35.xml;13/08/2017 18:07:26;719718;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719718.jpg
Mme;Laurence;PICARD;picardaaalaurence7067;departement;Vice-Présidente du conseil départemental de Seine-et-Marne;di;77;2016-10-28;picard-laurence-di1251-departement-77.pdf;/pages_nominatives/picard-laurence-7067;;;;
Mme;Laurence;ROUEDE;ROUEDE Laurence9600;region;Conseillère régionale de Nouvelle-Aquitaine;di;;2017-04-20;rouede-laurence-di2880-region-75.pdf;/pages_nominatives/rouede-laurence-9600;;;;
Mme;Laurence;TRASTOUR-ISNART;TRASTOUR-ISNART Laurence13130;depute;Députée des Alpes-Maritimes;dia;06;2017-10-19;trastour-isnart-laurence-dia4086-depute-06.pdf;/pages_nominatives/trastour-isnart-laurence;trastour-isnart-laurence-dia4086-depute-06.xml;02/08/2017 14:16:03;718780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718780.jpg
Mme;Laurence;VANCEUNEBROCK-MIALON;VANCEUNEBROCK-MIALON Laurence13125;depute;Députée de l'Allier;dia;03;2017-10-19;vanceunebrock-mialon-laurence-dia4100-depute-03.pdf;/pages_nominatives/vanceunebrock-mialon-laurence;vanceunebrock-mialon-laurence-dia4100-depute-03.xml;12/08/2017 22:02:00;718728;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718728.jpg
Mme;Laurence;VICHNIEVSKY;VICHNIEVSKY Laurence13122;depute;Députée du Puy-de-Dôme;dia;63;2017-10-19;vichnievsky-laurence-dia4106-depute-63.pdf;/pages_nominatives/vichnievsky-laurence;vichnievsky-laurence-dia4106-depute-63.xml;01/08/2017 17:21:45;720704;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720704.jpg
M.;Laurent;ABRAHAMS;abrahamsaaalaurent153;commune;Adjoint au maire de Montreuil;di;28;2016-07-07;abrahams-laurent-di-commune-montreuil.pdf;/pages_nominatives/abrahams-laurent;;;;
M.;Laurent;BOUDELIER;BOUDELIER Laurent11647;departement;Conseiller départemental de la Vendée;di;85;;;/pages_nominatives/boudelier-laurent;;;;
M.;Laurent;BROSSE;brosseaaalaurent1564;commune;Maire de Conflans-Sainte-Honorine;di;78;2015-12-17;brosse-laurent-di-commune-conflans-sainte-honorine.pdf;/pages_nominatives/brosse-laurent;;;;
M.;Laurent;BURGOA;burgoaaaalaurent1941;commune;Adjoint au maire de Nîmes;di;30;2016-07-07;burgoa-laurent-di-commune-nimes.pdf;/pages_nominatives/burgoa-laurent;;;;
M.;Laurent;CATHALA;cathalaaaalaurent1706;commune;Maire de Créteil;di;94;2014-07-23;cathala-laurent-di-commune-creteil.pdf;/pages_nominatives/cathala-laurent;;;;
M.;Laurent;DAULNY;daulnyaaalaurent2353;departement;Vice-Président du conseil départemental de la Creuse;di;23;2016-10-28;daulny-laurent-di-departement-23.pdf;/pages_nominatives/daulny-laurent-2353;;;;
M.;Laurent;DEGALLAIX;degallaixaaalaurent2244;commune;Maire de Valenciennes;di;59;2014-07-23;degallaix-laurent-di-commune-valenciennes.pdf;/pages_nominatives/degallaix-laurent;;;;
M.;Laurent;DEJOIE;dejoieaaalaurent2367;region;Conseiller régional des Pays de la Loire;di;;2017-04-20;dejoie-laurent-di2911-region-52.pdf;/pages_nominatives/dejoie-laurent-2367;;;;
M.;Laurent;DUPORGE;duporgeaaalaurent3117;commune;Maire de Liévin;di;62;2015-12-17;duporge-laurent-di-commune-lievin.pdf;/pages_nominatives/duporge-laurent;;;;
M.;Laurent;FAVREAU;FAVREAU Laurent9462;departement;Conseiller départemental de la Vendée;di;85;;;/pages_nominatives/favreau-laurent;;;;
M.;Laurent;FURST;furstaaalaurent3628;depute;Député du Bas-Rhin;dia;67;2017-10-19;furst-laurent-dia3773-depute-67.pdf;/pages_nominatives/furst-laurent;furst-laurent-dia3773-depute-67.xml;19/07/2017 09:49:00;266774;http://www2.assemblee-nationale.fr/static/tribun/15/photos/266774.jpg
M.;Laurent;GARCIA;GARCIA Laurent12838;depute;Député de Meurthe-et-Moselle;dia;54;2017-10-19;garcia-laurent-dia3777-depute-54.pdf;/pages_nominatives/garcia-laurent;garcia-laurent-dia3777-depute-54.xml;23/07/2017 16:16:29;720178;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720178.jpg
M.;Laurent;GUYOT;guyotaaalaurent4329;commune;Adjoint au maire de Lille;di;59;2016-07-07;guyot-laurent-di-commune-lille.pdf;/pages_nominatives/guyot-laurent;;;;
M.;Laurent;HENART;henartaaalaurent4810;commune;Maire de Nancy;di;54;2015-12-17;henart-laurent-di-commune-nancy.pdf;/pages_nominatives/henart-laurent;;;;
M.;Laurent;JEROME;jeromeaaalaurent4363;commune;Adjoint au maire de Toulon;di;83;2017-01-26;jerome-laurent-di2579-commune-toulon.pdf;/pages_nominatives/jerome-laurent;;;;
M.;Laurent;KALINOWSKI;kalinowskiaaalaurent4309;commune;Maire de Forbach;di;57;2014-07-23;kalinowski-laurent-di-commune-forbach.pdf;/pages_nominatives/kalinowski-laurent;;;;
M.;Laurent;LAFON;lafonaaalaurent5255;commune;Maire de Vincennes;di;94;2015-12-17;lafon-laurent-di-commune-vincennes.pdf;/pages_nominatives/lafon-laurent;;;;
M.;Laurent;LANFRAY;lanfrayaaalaurent5512;departement;Conseiller départemental de la Drôme;di;26;2016-10-28;lanfray-laurent-di-departement-26.pdf;/pages_nominatives/lanfray-laurent-5512;;;;
M.;Laurent;LANFRAY;lanfrayaaalaurent5512;departement;Conseiller départemental de la Drôme;dim;26;2016-10-28;lanfray-laurent-dim1022-departement-26.pdf;/pages_nominatives/lanfray-laurent-5512;;;;
M.;Laurent;MARCANGELI;marcangeliaaalaurent5737;commune;Maire d'Ajaccio;di;2A;2014-07-23;marcangeli-laurent-di-commune-ajaccio.pdf;/pages_nominatives/marcangeli-laurent;;;;
M.;Laurent;MARCANGELI;marcangeliaaalaurent5737;commune;Maire d'Ajaccio;dim;2A;2015-03-13;marcangeli-laurent-dim-commune-ajaccio.pdf;/pages_nominatives/marcangeli-laurent;;;;
M.;Laurent;PIETRASZEWSKI;PIETRASZEWSKI Laurent12881;depute;Député du Nord;dia;59;2017-10-19;pietraszewski-laurent-dia3994-depute-59.pdf;/pages_nominatives/pietraszewski-laurent;pietraszewski-laurent-dia3994-depute-59.xml;10/08/2017 14:32:03;720512;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720512.jpg
M.;Laurent;RIVOIRE;rivoireaaalaurent8289;commune;Maire de Noisy-le-Sec;di;93;2015-12-17;rivoire-laurent-di-commune-noisy-le-sec.pdf;/pages_nominatives/rivoire-laurent;;;;
