id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
307;Sandrine Mazetier;Mazetier;Sandrine;F;1966-12-16;Rodez (Aveyron);75;Paris;8;2012-06-20;SER;Parti socialiste;http://www.mazetier2017.fr|http://www.sandrinemazetier.fr|https://twitter.com/S_Mazetier|;smazetier@yahoo.fr|smazetier@assemblee-nationale.fr|;Téléphone :Le Président de l'Assemblée nationale Les députés Le webmestre Renseignements Contact presse| Téléphone :|Permanence parlementaire 123 Rue de Reuilly 75012 Paris Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;;Paris 12ème Arrondissement (Paris) / Conseil municipal / Membre / 18/03/2001 / 16/03/2008|Paris (Ville de Paris) (Paris) / Conseil / Adjointe au Maire / 18/03/2001 / 16/03/2008|;Cadre supérieur du secteur privé;434;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335319;335319;sandrine-mazetier;https://2012-2017.nosdeputes.fr/sandrine-mazetier;https://2012-2017.nosdeputes.fr/sandrine-mazetier/csv;1;S_Mazetier;
308;Patrick Lebreton;Lebreton;Patrick;H;1963-09-06;Saint-Joseph (Réunion);974;Réunion;4;2012-06-20;NI;Non rattaché;;plebreton@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Saint-Joseph (Réunion) / Conseil municipal / maire|;Réunion / Conseil général / Membre / 21/03/2004 / 01/07/2007|Saint-Joseph (Réunion) / Conseil municipal / Maire / 18/03/2001 / 16/03/2008|Saint-Joseph (Réunion) / Conseil municipal / Membre / 11/03/2001 / 16/03/2008|Sud / Communauté de communes / Vice-président / 20/04/2001 / 16/03/2008|;Cadre territorial;313;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337550;337550;patrick-lebreton;https://2012-2017.nosdeputes.fr/patrick-lebreton;https://2012-2017.nosdeputes.fr/patrick-lebreton/csv;2;;
309;Jean-Paul Dupré;Dupré;Jean-Paul;H;1944-02-05;Davejean (Aude);11;Aude;3;2012-06-20;SER;Parti socialiste;http://www.jean-paul-dupre.fr|;jpdupre@assemblee-nationale.fr|;Hôtel de Ville Rue de la Mairie 11300 Limoux Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|90 Rue Saint-Martin 11300 Limoux Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Limoux (Aude) / Conseil municipal / maire|;Aude / Conseil général / Vice-président / 28/03/1994 / 18/03/2001|Limoux (Aude) / Conseil municipal / Membre / 14/03/1977 / 01/01/1983|Limoux (Aude) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Limouxin et du Saint Hilairois / Communauté de communes / Président / 30/12/1899 / 16/03/2008|Limoux (Aude) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Limoux (Aude) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|;Cadre bancaire retraité;350;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1208;1208;jean-paul-dupre;https://2012-2017.nosdeputes.fr/jean-paul-dupre;https://2012-2017.nosdeputes.fr/jean-paul-dupre/csv;2;;
637;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2016-03-21;LR;Les Républicains;;jdive@assemblee-nationale.fr|julien@jdive.fr|;Permanence parlementaire 19 Rue du Gouvernement 02100 Saint-Quentin|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;21/03/2016 /  / |;Itancourt (Aisne) / Conseil municipal / maire|;;Chef de projet dans l'industrie;30;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://2012-2017.nosdeputes.fr/julien-dive;https://2012-2017.nosdeputes.fr/julien-dive/csv;2;;
311;Martine Lignières-Cassou;Lignières-Cassou;Martine;F;1952-02-22;Alger (Algérie);64;Pyrénées-Atlantiques;1;2012-06-20;SER;Parti socialiste;https://twitter.com/Lignierescassou|http://www.martinelignierescassou.fr|;mlignieres-cassou@assemblee-nationale.fr|;Permanence parlementaire 56 Rue Émile Guichenné BP 621 64006 Pau cedex Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Pau Pyrénées / Communauté d'Agglomération / Présidente|Pau (Pyrénées-Atlantiques) / Conseil municipal / Maire|;Pyrénées-Atlantiques / Conseil général / Membre / 03/10/1988 / 27/03/1994|Pau (Pyrénées-Atlantiques) / Conseil municipal / Adjointe au Maire / 19/06/1995 / 18/03/2001|Pau (Pyrénées-Atlantiques) / Conseil municipal / Adjointe au Maire / 20/03/1989 / 18/06/1995|Pau (Pyrénées-Atlantiques) / Conseil municipal / Adjointe au Maire / 14/03/1983 / 19/03/1989|Pyrénées-Atlantiques / Conseil général / Membre / 22/03/1982 / 02/10/1988|Pau (Pyrénées-Atlantiques) / Conseil municipal / Adjointe au Maire / 19/03/2001 / 28/05/2006|Pau (Pyrénées-Atlantiques) / Conseil municipal / Membre / 19/03/2001 / 28/05/2008|Pyrénées-Atlantiques / Conseil général / Membre / 28/03/1994 / 18/03/2001|;Chargée d'études à la DDE des Pyrénées-Atlantiques;340;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1979;1979;martine-lignieres-cassou;https://2012-2017.nosdeputes.fr/martine-lignieres-cassou;https://2012-2017.nosdeputes.fr/martine-lignieres-cassou/csv;3;Lignierescassou;
312;François Lamy;Lamy;François;H;1959-10-31;Brunoy (Essonne);91;Essonne;6;2014-05-03;SER;Parti socialiste;http://www.francois-lamy.fr|;flamy@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : Télécopie :|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|03/05/2014 /  / |;Palaiseau (Essonne) / Conseil municipal / Membre|;Ile-de-France / Conseil régional / Membre / 23/03/1992 / 15/03/1998|Plateau de Saclay / Communauté d'agglomération / Président / 30/12/2003 / 16/03/2008|Palaiseau (Essonne) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Palaiseau (Essonne) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|;Instituteur;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1816;1816;francois-lamy;https://2012-2017.nosdeputes.fr/francois-lamy;https://2012-2017.nosdeputes.fr/francois-lamy/csv;2;;
313;Gabrielle Louis-Carabin;Louis-Carabin;Gabrielle;F;1946-02-20;Moule (Guadeloupe);971;Guadeloupe;2;2012-06-20;SER;Parti socialiste;;gabrielle.carabin@wanadoo.fr|glouis-carabin@assemblee-nationale.fr|;Mairie Rue Joffre 97160 Le Moule Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Moule (Guadeloupe) / Conseil municipal / maire|;Guadeloupe / Conseil régional / Membre / 16/03/1998 / 11/07/2002|Guadeloupe / Conseil général / Membre / 23/03/1998 / 11/07/2002|Moule (Guadeloupe) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Moule (Guadeloupe) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Moule (Guadeloupe) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Guadeloupe / Conseil général / Membre / 30/03/1992 / 22/03/1998|Moule (Guadeloupe) / Conseil municipal / Adjointe au Maire / 15/12/1978 / 13/03/1983|Guadeloupe / Conseil général / Membre / 18/03/1985 / 29/03/1992|Moule (Guadeloupe) / Conseil municipal / Adjointe au Maire / 14/03/1977 / 13/03/1983|Moule (Guadeloupe) / Conseil municipal / Adjointe au Maire / 14/03/1983 / 19/03/1989|Guadeloupe / Conseil régional / Membre / 23/03/1992 / 15/03/1998|;Agent de contrôle retraitée;388;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268042;268042;gabrielle-louis-carabin;https://2012-2017.nosdeputes.fr/gabrielle-louis-carabin;https://2012-2017.nosdeputes.fr/gabrielle-louis-carabin/csv;2;;
314;Christian Jacob;Jacob;Christian;H;1959-12-04;Rozay-en-Brie (Seine-et-Marne);77;Seine-et-Marne;4;2012-06-20;LR;Les Républicains;http://www.christianjacob.fr|;cjacob@assemblee-nationale.fr|;Hôtel de Ville 77160 Provins Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |10/12/1995 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|;Provins (Seine-et-Marne) / Conseil municipal / maire|;Provins (Seine-et-Marne) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Provinois / Communauté de communes / Président / 20/12/2003 / 16/03/2008|Vaudoy-en-Brie (Seine-et-Marne) / Conseil municipal / Membre / 03/12/1995 / 18/03/2001|;Agriculteur;99;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695;1695;christian-jacob;https://2012-2017.nosdeputes.fr/christian-jacob;https://2012-2017.nosdeputes.fr/christian-jacob/csv;2;;
315;Jacques Lamblin;Lamblin;Jacques;H;1952-08-29;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2012-06-20;LR;Les Républicains;http://jacqueslamblin.fr|;permanence.lamblin@yahoo.fr|jlamblin@assemblee-nationale.fr|;13 Place Leopold 54300 Lunéville Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Lunéville (Meurthe-et-Moselle) / Conseil municipal / maire|;Lunéville (Meurthe-et-Moselle) / Conseil municipal / Membre / 12/06/2001 / 01/07/2007|Meurthe-et-Moselle / Conseil général / Membre / 18/03/2001 / 16/03/2008|Lunéville (Meurthe-et-Moselle) / Conseil municipal / Membre / 06/03/1983 / 11/03/1989|Lunéville (Meurthe-et-Moselle) / Conseil municipal / Adjoint au Maire / 12/03/1989 / 10/06/1995|Lunéville (Meurthe-et-Moselle) / Conseil municipal / Membre / 11/06/1995 / 11/06/2001|;Vétérinaire;31;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267551;267551;jacques-lamblin;https://2012-2017.nosdeputes.fr/jacques-lamblin;https://2012-2017.nosdeputes.fr/jacques-lamblin/csv;2;;
316;Jean Grellier;Grellier;Jean;H;1947-05-17;Moncoutant (Deux-Sèvres);79;Deux-Sèvres;3;2012-06-20;SER;Parti socialiste;http://www.jean-grellier.fr|https://twitter.com/Jean_Grellier|http://www.territoire-gagnant-2012.fr|;jgrellier@assemblee-nationale.fr|jgrellier@orange.fr|;Permanence parlementaire 44 Rue Jean Jaurès 37 Résidence Démeter 79300 BRESSUIRE Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;;Poitou-Charentes / Conseil régional / Membre / 21/03/1986 / 26/03/1992|Poitou-Charentes / Conseil régional / Vice-président / 01/03/2004 / 03/07/2007|Cerizay (Deux-Sèvres) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Cerizay (Deux-Sèvres) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Cerizay (Deux-Sèvres) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Cerizay (Deux-Sèvres) / Conseil municipal / Membre / 14/03/1977 / 13/03/1983|Delta Sèvre-Argent / Communauté de communes / Membre / 01/01/1993 / 16/03/2008|Poitou-Charentes / Conseil régional / Membre / 27/03/1992 / 15/03/1998|Cerizay (Deux-Sèvres) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|;Retraité du secteur privé;262;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336015;336015;jean-grellier;https://2012-2017.nosdeputes.fr/jean-grellier;https://2012-2017.nosdeputes.fr/jean-grellier/csv;1;Jean_Grellier;
317;David Douillet;Douillet;David;H;1969-02-17;Rouen (Seine-Maritime);78;Yvelines;12;2012-06-20;LR;Les Républicains;http://www.daviddouillet.fr|https://twitter.com/DDouillet|;davdouillet@gmail.com|ddouillet@assemblee-nationale.fr|;147 Avenue du Général de Gaulle 78300 Poissy|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |19/10/2009 / 29/07/2011 / nomination comme membre du gouvernement|;Ile-de-France / Conseil régional / membre|;;Sportif de haut niveau - consultant;54;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA422119;422119;david-douillet;https://2012-2017.nosdeputes.fr/david-douillet;https://2012-2017.nosdeputes.fr/david-douillet/csv;2;DDouillet;
318;David Habib;Habib;David;H;1961-03-16;Paris (Paris);64;Pyrénées-Atlantiques;3;2012-06-20;SER;Parti socialiste;;dhabib@assemblee-nationale.fr|dhabib.jurancon@orange.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 17 Place Henri Dunant 64150 Mourenx Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Sarpourenx / Conseil municipal / membre|;Mourenx (Pyrénées-Atlantiques) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 18/06/1995|Pyrénées-Atlantiques / Conseil général / Membre / 27/03/1998 / 15/07/2002|Mourenx (Pyrénées-Atlantiques) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Mourenx (Pyrénées-Atlantiques) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Pyrénées-Atlantiques / Conseil général / Membre / 29/03/1992 / 26/03/1998|;Cadre;366;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592;1592;david-habib;https://2012-2017.nosdeputes.fr/david-habib;https://2012-2017.nosdeputes.fr/david-habib/csv;2;;
319;Michel Vergnier;Vergnier;Michel;H;1946-11-25;Ennery (Moselle);23;Creuse;1;2012-06-20;SER;Parti socialiste;http://michelvergnier.fr|https://twitter.com/MichelVERGNIER|;mvergnier@assemblee-nationale.fr|michel.vergnier@wanadoo.fr|;Permanence parlementaire 64 Avenue Louis Laroche 23000 Guéret|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Guéret (Creuse) / Conseil municipal / maire|;Guéret Saint Vaury / Communauté de communes / Vice-président / 30/12/1899 / 16/03/2008|Guéret (Creuse) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Guéret (Creuse) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Guéret (Creuse) / Conseil municipal / Adjoint au Maire / 19/06/1995 / 28/11/1998|Guéret (Creuse) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Guéret (Creuse) / Conseil municipal / Maire / 29/11/1998 / 18/03/2001|;Directeur d'école retraité;359;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2895;2895;michel-vergnier;https://2012-2017.nosdeputes.fr/michel-vergnier;https://2012-2017.nosdeputes.fr/michel-vergnier/csv;2;MichelVERGNIER;
320;Jean-Louis Gagnaire;Gagnaire;Jean-Louis;H;1956-04-29;Saint-Etienne (Loire);42;Loire;2;2012-06-20;SER;Parti socialiste;http://www.jlgagnaire.com|https://twitter.com/JLGagnaire|;contact@jlgagnaire.com|jlgagnaire@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|2 Rue Faure-Belon BP 60 208 42005 Saint-Étienne cedex 1|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Rhône-Alpes / Conseil régional / vice-président|;Loire / Conseil général / Membre / 29/03/2004 / 28/07/2007|Loire / Conseil général / Membre / 22/03/1998 / 28/03/2004|Rhône-Alpes / Conseil régional / Vice-président / 29/03/2004 / 14/03/2010|Rhône-Alpes / Conseil régional / Membre / 15/03/1998 / 28/03/2004|;Enseignant;448;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332636;332636;jean-louis-gagnaire;https://2012-2017.nosdeputes.fr/jean-louis-gagnaire;https://2012-2017.nosdeputes.fr/jean-louis-gagnaire/csv;2;JLGagnaire;
321;Patrick Bloche;Bloche;Patrick;H;1956-07-04;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;7;2012-06-20;SER;Parti socialiste;https://twitter.com/pbloche|http://www.patrickbloche.org|;pbloche@assemblee-nationale.fr|;7 Rue François de Neufchâteau 75011 Paris|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Paris 11ème Arrondissement / Conseil municipal / conseiller délégué|Paris (Paris) /  / conseiller|;Paris (Ville de Paris) (Paris) / Conseil / ler / 19/06/1995 / 18/03/2001|Paris (Département) / Conseil de Paris / Conseiller de Paris / 19/06/1995 / 18/03/2001|Paris 11ème Arrondissement (Paris) / Conseil municipal / Adjoint au Maire / 19/06/1995 / 18/03/2001|Paris (Département) / Conseil de Paris / Conseiller de Paris / 19/03/2001 / 16/03/2008|Paris (Ville de Paris) (Paris) / Conseil / ler / 19/03/2001 / 16/03/2008|Paris 11ème Arrondissement (Paris) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Paris 11ème Arrondissement (Paris) / Conseil municipal / Membre / 19/03/2001 / 09/03/2008|;Directeur commercial;428;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA543;543;patrick-bloche;https://2012-2017.nosdeputes.fr/patrick-bloche;https://2012-2017.nosdeputes.fr/patrick-bloche/csv;3;pbloche;
322;Michel Terrot;Terrot;Michel;H;1948-12-18;Lyon (Rhône);69;Rhône;12;2012-06-20;LR;Les Républicains;http://michelterrot2012.fr/blog|;terrotmichel@gmail.com|mterrot@assemblee-nationale.fr|;8 Rue Victor Hugo 69600 Oullins Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Oullins (Rhône) / Conseil municipal / Membre|Grand-Lyon / Communauté urbaine / Membre|;Oullins (Rhône) / Conseil municipal / Maire / 19/06/1995 / 15/10/1997|Rhône / Conseil général / Membre / 18/03/1985 / 27/01/1990|Oullins (Rhône) / Conseil municipal / Maire / 27/01/1990 / 18/06/1995|Oullins (Rhône) / Conseil municipal / Membre / 20/03/1989 / 26/01/1990|Oullins (Rhône) / Conseil municipal / Membre / 19/06/1995 / 19/03/2001|Grand-Lyon / Communauté urbaine / Membre / 19/03/2001 / 16/03/2008|Oullins (Rhône) / Conseil municipal / Membre / 16/10/1997 / 18/03/2001|Oullins (Rhône) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|;Avocat;108;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2801;2801;michel-terrot;https://2012-2017.nosdeputes.fr/michel-terrot;https://2012-2017.nosdeputes.fr/michel-terrot/csv;3;;
323;Philippe Vitel;Vitel;Philippe;H;1955-02-22;Toulon (Var);83;Var;2;2012-06-20;LR;Les Républicains;http://www.philippevitel.com|https://twitter.com/PhilippeVitel|;vitel.depute@wanadoo.fr|pvitel@assemblee-nationale.fr|;Le Concorde 280 Avenue Maréchal Foch 83000 Toulon Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Provence-Alpes-Côte d'Azur / Conseil régional / vice-président|;Var / Conseil général / Membre / 22/09/1996 / 18/03/2001|Var / Conseil général / Vice-président / 20/03/2008 / 27/03/2011|Var / Conseil général / Vice-président / 19/03/2001 / 09/03/2008|;Chirurgien plasticien;120;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267506;267506;philippe-vitel;https://2012-2017.nosdeputes.fr/philippe-vitel;https://2012-2017.nosdeputes.fr/philippe-vitel/csv;2;PhilippeVitel;
324;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney (Vosges);01;Ain;1;2012-06-20;LR;Les Républicains;http://www.xavierbreton.fr|https://twitter.com/bretonxavier|;contact@xavierbreton.fr|xbreton@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|27 Rue du Docteur Hudellet 01000 Bourg-en-Bresse Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Auvergne - Rhône-Alpes / Conseil régional / membre|;Bourg-en-Bresse / Communauté d'agglomération / Membre / 01/01/2002 / 16/03/2008|Bourg-en-Bresse (Ain) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 16/03/2008|Bourg-en-Bresse / Communauté d'agglomération / Vice-président / 01/01/2002 / 16/03/2008|;Cadre territorial;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008;330008;xavier-breton;https://2012-2017.nosdeputes.fr/xavier-breton;https://2012-2017.nosdeputes.fr/xavier-breton/csv;2;bretonxavier;
