id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
374;Florence Granjus;Granjus;Florence;F;1962-05-17;Nanterre (Hauts-de-Seine);78;Yvelines;12;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/fgranjus78/;florence.granjus@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emeric Vallespi|Mme Nathalie Martin;21/06/2017 /  / ;;;Cadre supérieur (entreprises publiques);636;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722062;722062;florence-granjus;https://www.nosdeputes.fr/florence-granjus;https://www.nosdeputes.fr/florence-granjus/csv;1;
375;Aurélien Pradié;Pradié;Aurélien;H;1986-03-14;Cahors (Lot);46;Lot;1;2017-06-21;LR;Les Républicains;https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie/;aurelien.pradie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Edouard Salmon|Mme Mariel Missud|M. Julien Ibos|Mme Nathalie Riviere;21/06/2017 /  / ;Cœur de Causse (Lot) / Conseil municipal / maire|Causse de Labastide-Murat / Communauté de communes / président;;Cadre supérieur (secteur privé);38;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100;720100;aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie/csv;2;AurelienPradie
376;Jacques Maire;Maire;Jacques;H;1962-04-04;Enghien Les Bains (Val-d'Oise);92;Hauts-de-Seine;8;2017-06-21;LREM;En Marche !;http://www.jacquesmaire.fr|https://fr-fr.facebook.com/JacquesMaireLREM/|https://twitter.com/JMaireofficiel;jacques.maire@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Quentin Michaël|Mme Isabelle Sotto|Mme Marion François|M. François Lacombe;21/06/2017 /  / ;;;Fonctionnaire de catégorie A;297;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178;722178;jacques-maire;https://www.nosdeputes.fr/jacques-maire;https://www.nosdeputes.fr/jacques-maire/csv;1;JMaireofficiel
377;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (Paris);91;Essonne;8;2017-06-21;NI;Debout La France;http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr;nicolas.dupont-aignan@assemblee-nationale.fr;Mairie, 60 Rue Charles de Gaulle, 91330 Yerres Téléphone : 01 69 49 29 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Gaëlle Melo|Mme Catherine Dakad|M. Julien Châtel|Mme Valérie Dupont-Aignan;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / ;Yerres / Conseil municipal / membre|Val-d'Yerres - Val de Seine / Communauté d'agglomération / membre;;Administrateur civil;237;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206;1206;nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan/csv;2;dupontaignan
378;Isabelle Rauch;Rauch;Isabelle;F;1968-08-10;Villers-Semeuse (Ardennes);57;Moselle;9;2017-06-21;LREM;En Marche !;https://twitter.com/isabelle_rauch;isabelle.rauch@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Catherine Hurstel|Mme Florence Cornéo|Mme Carol Thil|M. Emmanuel Bertin;21/06/2017 /  / ;Moselle / Conseil départemental / membre;;Consultante;197;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552;720552;isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch/csv;1;isabelle_rauch
379;Benoit Potterie;Potterie;Benoit;H;1967-07-23;Calais (Pas-de-Calais);62;Pas-de-Calais;8;2017-06-21;LREM;En Marche !;http://benoitpotterie.en-marche.fr|https://twitter.com/benoitpotterie|https://fr-fr.facebook.com/benoit.potterie.792/;benoit.potterie@en-marche.fr|benoit.potterie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie Deffontaines|M. Maxime Lelièvre;21/06/2017 /  / ;;;Opticien audioprothésiste;198;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590;720590;benoit-potterie;https://www.nosdeputes.fr/benoit-potterie;https://www.nosdeputes.fr/benoit-potterie/csv;1;benoitpotterie
380;Paul Christophe;Christophe;Paul;H;1971-02-10;Sables d'Olonne (Vendée);59;Nord;14;2017-06-21;LC;Les Républicains;https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843/|https://twitter.com/christophe_p|http://www.paul-christophe.fr;paul.christophe@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Place du marché aux fruits 59630 Bourbourg Téléphone : 03 28 22 33 33;M. Sébastien Beaucamp|Mme Constance Vigier|M. Benoît Everaere|Mme Anne Debril;21/06/2017 /  / ;Nord / Conseil départemental / membre;;Fonctionnaire de catégorie A;140;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868;642868;paul-christophe;https://www.nosdeputes.fr/paul-christophe;https://www.nosdeputes.fr/paul-christophe/csv;1;christophe_p
381;Marie Tamarelle-Verhaeghe;Tamarelle-Verhaeghe;Marie;F;1962-09-27;Petit-Quevilly (Seine-Maritime);27;Eure;3;2017-06-21;LREM;Mouvement Démocrate;https://twitter.com/mtamverhaeghe|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017/;marie.tamarelle@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Arnaud Vidal|M. Antonin Violette;21/06/2017 /  / ;Eure / Conseil départemental / membre;;Médecin;224;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350;719350;marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv;1;mtamverhaeghe
382;Patrice Anato;Anato;Patrice;H;1976-03-14;Lomé (Togo);93;Seine-Saint-Denis;3;2017-06-21;LREM;En Marche !;https://twitter.com/patrice_anato;patrice.anato@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aminata Sissoko|M. Pierre Baron|Mme Jennifer Richard;21/06/2017 /  / ;;;Consultant;352;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278;721278;patrice-anato;https://www.nosdeputes.fr/patrice-anato;https://www.nosdeputes.fr/patrice-anato/csv;1;patrice_anato
383;Frédérique Lardet;Lardet;Frédérique;F;1966-09-01;Annecy (Haute-Savoie);74;Haute-Savoie;2;2017-06-21;LREM;En Marche !;http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet/|https://twitter.com/F_Lardet;frederique.lardet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Léa Thabot|M. Jordane Wodli;21/06/2017 /  / ;;;Cadre d'entreprise;480;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434;721434;frederique-lardet;https://www.nosdeputes.fr/frederique-lardet;https://www.nosdeputes.fr/frederique-lardet/csv;1;F_Lardet
384;Jean-François Parigi;Parigi;Jean-François;H;1960-01-25;Châtenay-Malabris (Hauts-de-Seine);77;Seine-et-Marne;6;2017-06-21;LR;Les Républicains;;jean-francois.parigi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Diane Ouvry|M. Nicolas Cuadrado|Mme Perrine Dupuis;21/06/2017 /  / ;Meaux / Conseil municipal / membre|Pays de Meaux / Communauté d'agglomération / membre;;Autre profession;32;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721636;721636;jean-francois-parigi;https://www.nosdeputes.fr/jean-francois-parigi;https://www.nosdeputes.fr/jean-francois-parigi/csv;2;
385;Sébastien Nadot;Nadot;Sébastien;H;1972-07-08;Fleurance (Gers);31;Haute-Garonne;10;2017-06-21;LREM;En Marche !;https://sebastiennadot.fr|https://twitter.com/Sebastien_Nadot;sebastien.nadot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Reda Zitouni|M. François Bechieau;21/06/2017 /  / ;;;Professeur du secondaire et technique;343;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719464;719464;sebastien-nadot;https://www.nosdeputes.fr/sebastien-nadot;https://www.nosdeputes.fr/sebastien-nadot/csv;1;Sebastien_Nadot
386;Nicolas Démoulin;Démoulin;Nicolas;H;1972-07-22;Bordeaux (Gironde);34;Hérault;8;2017-06-21;LREM;En Marche !;https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche/|http://nicolasdemoulin.fr;nicolas.demoulin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Olivier Boudet|M. Arnaud Knobloch;21/06/2017 /  / ;;;Gérant d'une agence de communication;487;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830;719830;nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin/csv;1;demoulinem
387;Julien Borowczyk;Borowczyk;Julien;H;1979-05-02;Montbrison (Loire);42;Loire;6;2017-06-21;LREM;En Marche !;http://www.julienborowczyk.fr|https://fr-fr.facebook.com/100017706129942/|https://twitter.com/JulienBorowczyk;julien.borowczyk@assemblee-nationale.fr|dr.borowczyk@gmail.com|julien.borowczyk@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Auriane Gourbeyre|M. Gervais Bouchard|M. Corentin Tholoniat;21/06/2017 /  / ;;;Médecin;387;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980;719980;julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk/csv;1;JulienBorowczyk
388;Olivia Gregoire;Gregoire;Olivia;F;1978-09-30;Paris (Paris);75;Paris;12;2017-06-21;LREM;En Marche !;http://www.oliviagregoire.fr|https://twitter.com/oliviagregoire|https://fr-fr.facebook.com/oliviagregoire2017/;olivia.gregoire@assemblee-nationale.fr|oliviagregoire2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gaspard Brochard|M. Guillaume Zucman|Mme Baltis Mejanes;21/06/2017 /  / ;;;Chef d'entreprise;284;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721764;721764;olivia-gregoire;https://www.nosdeputes.fr/olivia-gregoire;https://www.nosdeputes.fr/olivia-gregoire/csv;1;oliviagregoire
389;Alexandre Freschi;Freschi;Alexandre;H;1979-05-17;Marmande (Lot-et-Garonne);47;Lot-et-Garonne;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/Alexandre.V.Freschi/|https://twitter.com/AVFreschi;a.freschi@outlook.fr|alexandre.freschi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Charlotte Pautet;21/06/2017 /  / ;Castelnau-sur-Gupie / Conseil municipal / membre;;Dirigeant de société;474;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030;720030;alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi/csv;1;AVFreschi
390;Naïma Moutchou;Moutchou;Naïma;F;1980-11-04;Ermont (Val-d'Oise);95;Val-d'Oise;4;2017-06-21;LREM;En Marche !;https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou;naima.moutchou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Juan Diaz del Cano|Mme Mathilde Laurent;21/06/2017 /  / ;;;Avocat;329;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908;720908;naima-moutchou;https://www.nosdeputes.fr/naima-moutchou;https://www.nosdeputes.fr/naima-moutchou/csv;1;NaimaMoutchou
391;Bérangère Couillard;Couillard;Bérangère;F;1986-07-24;Rennes (Ille-et-Vilaine);33;Gironde;7;2017-06-21;LREM;En Marche !;http://berangerecouillard.en-marche.fr|https://fr-fr.facebook.com/BCouillard2017/|https://twitter.com/BCouillard2017|https://berangerecouillard.nationbuilder.com;33circo07@en-marche.fr|berangere.couillard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Clément Pinte|M. NAJI YAHMDI|Mme Kenette Bourienne;21/06/2017 /  / ;;;Autre cadre (secteur privé);322;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624;719624;berangere-couillard;https://www.nosdeputes.fr/berangere-couillard;https://www.nosdeputes.fr/berangere-couillard/csv;1;BCouillard2017
392;Cécile Muschotti;Muschotti;Cécile;F;1987-10-30;Toulon (Var);83;Var;2;2017-06-21;LREM;En Marche !;https://twitter.com/CMUSCHOTTI|https://fr-fr.facebook.com/cmuschotti/|http://muschotti.fr;cecile.muschotti@en-marche.fr|cecile.muschotti@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Raphael Gomez;21/06/2017 /  / ;Garde / Conseil municipal / membre;;Professeur du secondaire et technique;195;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721656;721656;cecile-muschotti;https://www.nosdeputes.fr/cecile-muschotti;https://www.nosdeputes.fr/cecile-muschotti/csv;1;CMUSCHOTTI
393;Hervé Pellois;Pellois;Hervé;H;1951-04-17;La Chapelle Blanche (Côtes-d'Armor);56;Morbihan;1;2017-06-21;LREM;En Marche !;http://www.hervepellois.fr|http://www.hervepellois2017.fr|https://twitter.com/HervePellois;herve.pellois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 10 Bis Rue Joseph Le Brix 56890 Saint-Avé Téléphone : 02 97 61 52 02;Mme Charline Birault;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;;;Cadre supérieur du secteur privé;376;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595;607595;herve-pellois;https://www.nosdeputes.fr/herve-pellois;https://www.nosdeputes.fr/herve-pellois/csv;1;HervePellois
394;Éric Poulliat;Poulliat;Éric;H;1974-07-09;Bordeaux (Gironde);33;Gironde;6;2017-06-21;LREM;En Marche !;https://twitter.com/EPoulliat;eric.poulliat@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laure Squarcioni|Mme Maria-Angela Tacea|M. Maxime Bigot;21/06/2017 /  / ;;;Fonctionnaire de catégorie B;215;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600;719600;eric-poulliat;https://www.nosdeputes.fr/eric-poulliat;https://www.nosdeputes.fr/eric-poulliat/csv;1;EPoulliat
395;Jennifer De Temmerman;Temmerman (De);Jennifer;F;1977-02-16;Valenciennes (Nord);59;Nord;15;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/JenniferDeTemmermanXVNord/;jennifer.detemmerman@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Rémi Loison|Mme Sabrina Blondel|M. Eddy Baheu;21/06/2017 /  / ;;;Profession rattachée à l'enseignement;397;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538;720538;jennifer-de-temmerman;https://www.nosdeputes.fr/jennifer-de-temmerman;https://www.nosdeputes.fr/jennifer-de-temmerman/csv;1;
396;Guillaume Peltier;Peltier;Guillaume;H;1976-08-27;Paris 14 (Paris);41;Loir-et-Cher;2;2017-06-21;LR;Les Républicains;https://twitter.com/G_Peltier|http://www.guillaumepeltier.fr|https://fr-fr.facebook.com/GuillaumePeltier.fr/|http://www.guillaumepeltier.com;guillaume.peltier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clémence Delebecque|Mme Frédérique Lafont;21/06/2017 /  / ;Centre-Val de Loire / Conseil régional / membre;;Autre cadre (secteur privé);139;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719946;719946;guillaume-peltier;https://www.nosdeputes.fr/guillaume-peltier;https://www.nosdeputes.fr/guillaume-peltier/csv;1;G_Peltier
397;Alexis Corbière;Corbière;Alexis;H;1968-08-17;Béziers (Hérault);93;Seine-Saint-Denis;7;2017-06-21;LFI;La France Insoumise;https://fr-fr.facebook.com/Alexiscorbiere/|https://twitter.com/alexiscorbiere|http://www.alexis-corbiere.com;alexis.corbiere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas Mettey|Mme Delphine Vannier;21/06/2017 /  / ;;;Professeur de lycée professionnel;603;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210;721210;alexis-corbiere;https://www.nosdeputes.fr/alexis-corbiere;https://www.nosdeputes.fr/alexis-corbiere/csv;1;alexiscorbiere
398;Vincent Ledoux;Ledoux;Vincent;H;1966-06-21;Watermael-Boitsfort (Belgique);59;Nord;10;2017-06-21;LC;Les Républicains;https://fr-fr.facebook.com/vincent.ledoux.313/|https://twitter.com/VincentLedoux59|http://www.vincentledoux.com|http://www.ville-roncq.fr|http://www.vincent ledoux.com;vincent.ledoux@roncq.fr|vincent.ledoux@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|195 Bis Rue de Paris 59290 Tourcoing Téléphone : 03 20 11 11 61;M. Khalidou Kebe|M. François Verheecken|M. Alexandre Beeuwsaert|Mme Olga Fernandes;21/06/2017 /  / |21/03/2016 / 20/06/2017 / fin de législature;Roncq / Conseil municipal / membre;;Enseignant;129;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014;712014;vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux/csv;1;VincentLedoux59
399;Elsa Faucillon;Faucillon;Elsa;F;1981-08-06;Amiens (Somme);92;Hauts-de-Seine;1;2017-06-21;GDR;Parti Communiste Francais;http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|https://fr-fr.facebook.com/elsa.faucillon/;elsa.faucillon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Angélique Dupont;21/06/2017 /  / ;Hauts-de-Seine / Conseil départemental / membre;;Employée du secteur privé;588;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896;721896;elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon/csv;1;elsafaucillon
400;Jean-Baptiste Moreau;Moreau;Jean-Baptiste;H;1977-02-14;Guéret (Creuse);23;Creuse;1;2017-06-21;LREM;En Marche !;http://www.jeanbaptistemoreau.fr|https://twitter.com/moreaujb23;j-b.moreau@wanadoo.fr|jean-baptiste.moreau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 Avenue Louis Laroche 23000 Guéret;M. Vincent Turpinat|M. Patrick Bernard|Mme Aurore Limoges;21/06/2017 /  / ;;;Agriculteur-propriétaire exploitant;337;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242;719242;jean-baptiste-moreau;https://www.nosdeputes.fr/jean-baptiste-moreau;https://www.nosdeputes.fr/jean-baptiste-moreau/csv;1;moreaujb23
401;Philippe Gomès;Gomès;Philippe;H;1958-10-27;Alger (Algérie);988;Nouvelle-Calédonie;2;2017-06-21;LC;Caledonie Ensemble;http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE;philippe.gomes@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Marie-Astrid Jardé|M. Eric Helard;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Nouvelle-Calédonie / Congrès / membre|Assemblée de la province Sud de la Nouvelle Calédonie / Congrès / membre;;Cadre supérieur de la fonction publique;104;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775;610775;philippe-gomes;https://www.nosdeputes.fr/philippe-gomes;https://www.nosdeputes.fr/philippe-gomes/csv;2;PhilippeGomesCE
402;Didier Quentin;Quentin;Didier;H;1946-12-23;Royan (Charente-Maritime);17;Charente-Maritime;5;2017-06-21;LR;Les Républicains;http://www.didierquentin.com|https://twitter.com/didierquentin;contact@didierquentin.com|didier.quentin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 86 Boulevard de Lattre de Tassigny 17200 Royan Téléphone : 05 46 23 99 77;Mme Stephanie Pineau|M. Didier Dudrouilhe|Mme Marie-Pierre Quentin;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Royan / Conseil municipal / membre|Royan Atlantique / Communauté d'agglomération / membre;;Diplomate de carrière (ministre plénipotentiaire en retraite);28;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492;2492;didier-quentin;https://www.nosdeputes.fr/didier-quentin;https://www.nosdeputes.fr/didier-quentin/csv;2;didierquentin
403;Émilie Guerel;Guerel;Émilie;F;1983-12-18;Carpentras (Vaucluse);83;Var;7;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/EmilieGuerel8307/|https://twitter.com/eguerelLREM|http://www.emilieguerel2017.com;emilie.guerel@assemblee-nationale.fr|emilie.guerel@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Claire André|Mme Audrey Pigaglio|M. Robin Desmarais;21/06/2017 /  / ;;;Professeur du secondaire et techn.;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721792;721792;emilie-guerel;https://www.nosdeputes.fr/emilie-guerel;https://www.nosdeputes.fr/emilie-guerel/csv;1;eguerelLREM
